Country,Code,Year,High_systolic_blood_pressure,Diet_high_in_sodium,DietLowinvegetables,Lowphysicalactivity,HighFastingPlasmGlucose,Obesity,Death_rate,Continent
China,CHN,2013,2283516,781378,17191,120009,1012527,597073,5.381057905,
China,CHN,2014,2330193,789557,16518,123246,1036740,618146,5.541020804,
China,CHN,2015,2369583,799071,16005,125714,1053231,639810,5.712767062,
China,CHN,2016,2436311,815202,15869,130353,1035697,667629,5.868487072,
China,CHN,2017,2484664,826476,15721,136222,1007336,694797,6.032010729,
China,CHN,2018,2529231,835654,15613,141745,1024434,724651,6.200405677,
China,CHN,2019,2599879,855385,15706,149531,1067554,764698,6.38899764,
Colombia,COL,1990,21783,5989,2146,945,15852,10534,7.60265267,
Colombia,COL,1991,22999,6387,2290,1011,16987,11280,7.615738418,
Colombia,COL,1992,23489,6533,2346,1050,17624,11749,7.712313575,
Colombia,COL,1993,23712,6574,2373,1078,18035,12163,7.925892635,
Colombia,COL,1994,24044,6647,2406,1110,18573,12658,8.116222252,
Colombia,COL,1995,24231,6695,2425,1137,19043,13069,8.291514624,
Colombia,COL,1996,24931,6915,2499,1187,19977,13767,8.47497497,
Colombia,COL,1997,24129,6674,2404,1173,19743,13721,8.538938045,
Colombia,COL,1998,24056,6641,2381,1197,20109,14095,8.665218919,
Colombia,COL,1999,24961,6909,2459,1270,21258,14930,8.829885045,
Colombia,COL,2000,25557,7071,2503,1325,21970,15405,8.828658176,
Colombia,COL,2001,26295,7262,2559,1375,22586,15845,8.777048974,
Colombia,COL,2002,29347,8290,2868,1497,24996,17581,8.741316229,
Colombia,COL,2003,28529,7835,2770,1499,24122,17229,9.136437359,
Colombia,COL,2004,29031,7945,2812,1524,24267,17484,9.171000728,
Colombia,COL,2005,28540,7709,2767,1527,23745,17208,9.203199779,
Colombia,COL,2006,29623,7979,2868,1592,24536,17837,9.266580533,
Colombia,COL,2007,29554,7874,2841,1616,24405,17783,9.259059405,
Colombia,COL,2008,30342,8051,2894,1677,24972,18245,9.27641902,
Colombia,COL,2009,31773,8493,3014,1750,25946,19066,9.271147997,
Colombia,COL,2010,32174,8536,3025,1807,26247,19349,9.297897727,
Colombia,COL,2011,31659,8367,2945,1810,25901,19088,9.318468211,
Colombia,COL,2012,32313,8528,2977,1874,26498,19583,9.401091558,
Colombia,COL,2013,32879,8646,2996,1944,27019,20026,9.461995836,
Colombia,COL,2014,33467,8679,3014,2046,27618,20573,9.590461513,
Colombia,COL,2015,35071,9099,3122,2175,28991,21662,9.712643014,
Colombia,COL,2016,36366,9434,3191,2281,30122,22682,9.887331434,
Colombia,COL,2017,37519,9728,3257,2388,31126,23584,9.973546515,
Colombia,COL,2018,39128,10076,3358,2536,32694,24713,10.12574338,
Colombia,COL,2019,40499,10421,3435,2648,34180,25730,10.23369235,
Comoros,COM,1990,394,94,47,4,175,120,3.512227362,
Comoros,COM,1991,404,95,48,4,180,125,3.593185381,
Comoros,COM,1992,426,99,50,5,191,135,3.805186067,
Comoros,COM,1993,437,100,51,5,198,141,3.912829628,
Comoros,COM,1994,455,102,53,5,208,150,4.061820789,
Comoros,COM,1995,468,104,55,6,216,156,4.165909204,
Comoros,COM,1996,480,106,56,6,224,161,4.102253257,
Comoros,COM,1997,487,106,56,6,230,164,4.227895199,
Comoros,COM,1998,483,104,56,6,230,163,4.152636013,
Comoros,COM,1999,483,103,55,6,233,164,4.2548631,
Comoros,COM,2000,496,104,57,6,241,171,4.365146189,
Comoros,COM,2001,501,104,57,6,245,174,4.482004649,
Comoros,COM,2002,507,103,58,6,249,177,4.532585674,
Comoros,COM,2003,507,102,58,7,250,178,4.611287726,
Comoros,COM,2004,501,99,56,7,250,176,4.557249922,
Comoros,COM,2005,517,101,58,7,259,185,4.714390884,
Comoros,COM,2006,515,99,57,7,261,182,4.629627108,
Comoros,COM,2007,544,102,61,7,277,198,4.897658627,
Comoros,COM,2008,563,104,63,8,289,208,5.124729415,
Comoros,COM,2009,562,102,62,8,292,207,4.930078943,
Comoros,COM,2010,570,103,63,8,298,211,5.135217119,
Comoros,COM,2011,591,105,65,8,310,222,5.205040509,
Comoros,COM,2012,609,107,67,9,320,233,5.432202118,
Comoros,COM,2013,626,108,69,9,330,243,5.594827169,
Comoros,COM,2014,664,112,74,9,350,268,6.031366643,
Comoros,COM,2015,680,114,76,9,359,278,6.158784622,
Comoros,COM,2016,696,117,77,10,366,287,6.286313401,
Comoros,COM,2017,713,120,79,10,375,297,6.393385315,
Comoros,COM,2018,722,121,80,10,379,301,6.383801442,
Comoros,COM,2019,737,124,81,10,386,309,6.445841464,
Congo,COG,1990,2856,175,301,117,1427,1073,4.954546592,
Congo,COG,1991,2878,180,301,117,1448,1097,4.92721102,
Congo,COG,1992,2916,185,304,119,1482,1127,4.93712138,
Congo,COG,1993,2997,193,311,123,1533,1179,4.915848636,
Congo,COG,1994,3152,206,326,130,1621,1270,5.109353307,
Congo,COG,1995,3252,215,336,135,1684,1336,5.203761516,
Congo,COG,1996,3369,225,347,142,1752,1417,5.327970256,
Congo,COG,1997,3432,233,353,146,1808,1477,4.68499305,
Congo,COG,1998,3397,232,347,147,1810,1485,5.154193465,
Congo,COG,1999,3420,236,348,150,1843,1527,5.510065189,
Congo,COG,2000,3382,236,341,151,1841,1533,5.623390282,
Congo,COG,2001,3318,233,333,151,1821,1523,5.688842846,
Congo,COG,2002,3290,232,329,152,1816,1530,5.768449765,
Congo,COG,2003,3379,240,338,159,1871,1602,5.976990787,
Congo,COG,2004,3448,246,344,164,1911,1662,6.203137528,
Congo,COG,2005,3496,250,348,169,1940,1716,6.436263455,
Congo,COG,2006,3575,256,355,174,1992,1781,6.671124863,
Congo,COG,2007,3675,264,365,179,2057,1860,6.898525478,
Congo,COG,2008,3787,272,376,185,2131,1942,7.183273907,
Congo,COG,2009,3863,277,382,190,2188,2008,7.430889459,
Congo,COG,2010,3931,283,388,195,2238,2074,7.618397556,
Congo,COG,2011,4009,289,395,201,2303,2146,7.835129632,
Congo,COG,2012,4139,299,408,211,2403,2260,8.044345328,
Congo,COG,2013,4259,309,419,221,2498,2373,8.298901193,
Congo,COG,2014,4390,320,433,232,2597,2491,8.531639183,
Congo,COG,2015,4487,327,442,241,2678,2581,8.77833969,
Congo,COG,2016,4602,335,454,249,2765,2680,9.01942955,
Congo,COG,2017,4747,345,468,258,2864,2793,9.204487458,
Congo,COG,2018,4918,357,486,270,2974,2920,9.3871886,
Congo,COG,2019,5091,369,503,282,3077,3044,9.556949624,
Cook Islands,COK,1990,25,5,2,2,25,27,19.47366143,
Cook Islands,COK,1991,26,5,2,2,25,27,21.07522208,
Cook Islands,COK,1992,26,5,2,3,26,28,21.41235508,
Cook Islands,COK,1993,26,5,2,3,26,28,21.74106269,
Cook Islands,COK,1994,26,5,2,3,27,28,22.04534714,
Cook Islands,COK,1995,27,5,2,3,28,29,22.32159606,
Cook Islands,COK,1996,27,5,2,3,29,29,22.58320422,
Cook Islands,COK,1997,27,5,2,3,29,30,19.8754392,
Cook Islands,COK,1998,28,5,2,3,30,31,23.09794166,
Cook Islands,COK,1999,28,5,2,3,31,31,23.34584078,
Cook Islands,COK,2000,29,5,2,3,32,32,23.63085229,
Cook Islands,COK,2001,29,5,2,3,33,33,23.81569774,
Cook Islands,COK,2002,30,5,2,4,34,33,24.16741318,
Cook Islands,COK,2003,29,5,2,4,34,34,24.50542017,
Cook Islands,COK,2004,30,5,2,4,35,35,24.87077953,
Cook Islands,COK,2005,30,5,2,4,36,35,25.10128161,
Cook Islands,COK,2006,30,5,2,4,36,35,24.97945882,
Cook Islands,COK,2007,31,5,2,4,36,35,24.93412352,
Cook Islands,COK,2008,31,5,2,4,36,35,24.89673013,
Cook Islands,COK,2009,32,5,2,4,37,35,24.9121161,
Cook Islands,COK,2010,33,6,2,4,38,36,24.9430051,
Cook Islands,COK,2011,34,6,2,4,39,37,25.06337435,
Cook Islands,COK,2012,35,6,2,5,40,38,25.13716789,
Cook Islands,COK,2013,37,6,2,5,40,39,25.20346421,
Cook Islands,COK,2014,37,6,2,5,41,39,25.30746056,
Cook Islands,COK,2015,38,6,2,5,43,41,25.42296844,
Cook Islands,COK,2016,40,7,3,5,44,42,25.59994575,
Cook Islands,COK,2017,40,7,3,5,45,43,25.75417283,
Cook Islands,COK,2018,41,7,3,5,46,44,25.9035573,
Cook Islands,COK,2019,42,7,3,6,47,45,26.05137177,
Costa Rica,CRI,1990,2167,346,234,56,1300,925,8.919319767,
Costa Rica,CRI,1991,2276,361,240,60,1374,981,9.058493331,
Costa Rica,CRI,1992,2380,378,247,62,1442,1036,9.160419103,
Costa Rica,CRI,1993,2445,385,248,64,1479,1076,9.289425808,
Costa Rica,CRI,1994,2630,412,262,69,1587,1175,9.468352671,
Costa Rica,CRI,1995,2777,434,272,74,1683,1266,9.611060501,
Costa Rica,CRI,1996,2731,425,260,73,1654,1260,9.634088149,
Costa Rica,CRI,1997,2797,434,258,73,1667,1303,9.625998658,
Costa Rica,CRI,1998,2887,442,259,75,1708,1368,9.832637672,
Costa Rica,CRI,1999,3030,465,265,78,1785,1452,10.0030452,
Costa Rica,CRI,2000,3028,461,258,79,1777,1464,10.14948271,
Costa Rica,CRI,2001,3147,475,263,82,1843,1541,10.32497357,
Costa Rica,CRI,2002,3103,467,253,80,1808,1543,10.42096618,
Costa Rica,CRI,2003,3199,479,256,84,1894,1622,10.57253424,
Costa Rica,CRI,2004,3327,497,259,87,1959,1694,10.68589349,
Costa Rica,CRI,2005,3179,471,242,83,1854,1633,10.69026049,
Costa Rica,CRI,2006,3399,506,256,86,1967,1755,10.75053552,
Costa Rica,CRI,2007,3115,464,229,80,1802,1613,10.54784274,
Costa Rica,CRI,2008,3268,487,239,84,1897,1709,10.64434571,
Costa Rica,CRI,2009,3289,489,238,86,1913,1743,10.6919348,
Costa Rica,CRI,2010,3766,565,275,99,2212,2002,10.76553846,
Costa Rica,CRI,2011,3682,549,268,99,2182,1972,10.71884955,
Costa Rica,CRI,2012,3755,560,273,104,2249,2028,10.71800431,
Costa Rica,CRI,2013,3849,574,281,111,2355,2103,10.73840671,
Costa Rica,CRI,2014,3949,591,289,118,2460,2181,10.77290649,
Costa Rica,CRI,2015,4140,622,302,127,2638,2323,10.82872431,
Costa Rica,CRI,2016,4406,660,321,138,2876,2502,10.87282991,
Costa Rica,CRI,2017,4562,681,330,144,2996,2598,10.97894786,
Costa Rica,CRI,2018,4724,709,339,149,3120,2710,11.15158344,
Costa Rica,CRI,2019,4858,727,346,155,3225,2804,11.25340711,
Croatia,HRV,1990,17153,6123,797,807,6322,6962,12.47213915,
Croatia,HRV,1991,16539,5883,795,805,6344,6792,11.61563217,
Croatia,HRV,1992,16036,5693,794,798,6414,6742,11.88774397,
Croatia,HRV,1993,15777,5585,800,804,6506,6725,12.21447861,
Croatia,HRV,1994,15502,5454,797,812,6570,6689,12.39006564,
Croatia,HRV,1995,15652,5475,806,836,6773,6772,12.16549147,
Croatia,HRV,1996,15840,5501,810,847,6965,6955,12.4243168,
Croatia,HRV,1997,16030,5528,814,850,7167,7179,12.50498514,
Croatia,HRV,1998,15840,5403,794,834,7156,7205,12.56684363,
Croatia,HRV,1999,15665,5285,776,815,7122,7215,12.63603446,
Croatia,HRV,2000,15360,5105,754,812,7024,7048,12.73119519,
Croatia,HRV,2001,15178,4994,740,811,7084,6976,12.77369022,
Croatia,HRV,2002,15309,4978,740,840,7409,7047,12.8042512,
Croatia,HRV,2003,15445,4972,742,874,7799,7171,12.85676635,
Croatia,HRV,2004,14817,4712,704,863,7738,6939,12.84446733,
Croatia,HRV,2005,15057,4759,713,896,8031,7104,12.97743076,
Croatia,HRV,2006,14868,4662,700,906,8008,7061,13.13329588,
Croatia,HRV,2007,15228,4732,713,944,8241,7324,13.37285094,
Croatia,HRV,2008,15233,4718,715,964,8327,7466,13.51980801,
Croatia,HRV,2009,14716,4540,689,952,8076,7295,13.62125033,
Croatia,HRV,2010,14803,4528,692,985,8085,7399,13.86137648,
Croatia,HRV,2011,14572,4452,685,994,8003,7336,13.92781432,
Croatia,HRV,2012,14419,4422,681,1001,8033,7352,14.00899587,
Croatia,HRV,2013,13997,4275,660,1002,7884,7202,14.04634971,
Croatia,HRV,2014,14100,4302,667,1036,8095,7326,14.12149322,
Croatia,HRV,2015,14741,4478,698,1111,8592,7704,14.2676555,
Croatia,HRV,2016,13947,4247,657,1004,8326,7321,14.206481,
Croatia,HRV,2017,14284,4348,668,995,8633,7454,14.29943773,
Croatia,HRV,2018,14454,4398,671,1013,8900,7527,14.34454707,
Croatia,HRV,2019,14718,4473,675,1042,9287,7659,14.41778174,
Cuba,CUB,1990,13971,1429,1476,2281,10476,6927,9.691789037,
Cuba,CUB,1991,14109,1450,1485,2343,10659,6928,9.570873934,
Cuba,CUB,1992,14685,1514,1539,2482,11142,7114,9.491903948,
Cuba,CUB,1993,15225,1574,1582,2588,11507,7272,9.387382653,
Cuba,CUB,1994,15403,1592,1584,2604,11543,7313,9.305090146,
Cuba,CUB,1995,15468,1591,1572,2608,11488,7345,9.322594548,
Cuba,CUB,1996,15507,1589,1547,2598,11352,7320,9.331877728,
Cuba,CUB,1997,15322,1565,1485,2510,10925,7191,9.229949187,
Cuba,CUB,1998,15405,1564,1438,2472,10676,7222,9.189340844,
Cuba,CUB,1999,15473,1568,1381,2449,10490,7180,9.073168801,
Cuba,CUB,2000,15251,1540,1296,2402,10196,7026,8.938126773,
Cuba,CUB,2001,15482,1552,1249,2431,10235,7175,8.992513494,
Cuba,CUB,2002,14754,1473,1125,2328,9800,7009,9.090507911,
Cuba,CUB,2003,15186,1507,1093,2439,10206,7430,9.329399317,
Cuba,CUB,2004,15549,1540,1062,2548,10613,7806,9.534626058,
Cuba,CUB,2005,15948,1571,1036,2630,11020,8239,9.760585552,
Cuba,CUB,2006,15184,1485,938,2494,10632,8086,9.950592331,
Cuba,CUB,2007,15304,1485,904,2526,10859,8345,10.12482568,
Cuba,CUB,2008,15720,1514,892,2628,11316,8691,10.2430928,
Cuba,CUB,2009,15995,1534,876,2685,11658,8934,10.29836141,
Cuba,CUB,2010,16387,1565,875,2756,12053,9252,10.4015779,
Cuba,CUB,2011,15685,1489,823,2647,11634,8967,10.37935759,
Cuba,CUB,2012,16260,1541,841,2738,12184,9425,10.47339038,
Cuba,CUB,2013,16697,1576,853,2823,12655,9787,10.57741426,
Cuba,CUB,2014,17286,1630,876,2938,13238,10182,10.64937419,
Cuba,CUB,2015,18118,1706,916,3099,14021,10772,10.73665152,
Cuba,CUB,2016,18379,1729,928,3141,14311,11024,10.84124181,
Cuba,CUB,2017,19388,1825,992,3354,15274,11691,10.99587597,
Cuba,CUB,2018,19793,1859,1021,3455,15771,12011,11.0963857,
Cuba,CUB,2019,19438,1822,1011,3401,15658,11920,11.17455459,
Cyprus,CYP,1990,1438,109,83,145,1268,500,7.702200297,
Cyprus,CYP,1991,1519,114,86,153,1343,530,7.775723068,
Cyprus,CYP,1992,1583,117,88,161,1412,559,7.869290651,
Cyprus,CYP,1993,1610,118,88,166,1445,579,8.022760764,
Cyprus,CYP,1994,1598,117,86,166,1441,587,8.196915364,
Cyprus,CYP,1995,1601,116,85,166,1451,601,8.398449168,
Cyprus,CYP,1996,1595,116,83,165,1446,608,8.5683392,
Cyprus,CYP,1997,1607,118,83,167,1458,621,8.744991319,
Cyprus,CYP,1998,1646,120,85,173,1494,640,8.837010698,
Cyprus,CYP,1999,1663,121,85,177,1509,653,9.050999374,
Cyprus,CYP,2000,1624,120,82,172,1474,651,9.16704677,
Cyprus,CYP,2001,1588,118,80,168,1440,648,9.242100671,
Cyprus,CYP,2002,1579,118,79,168,1432,656,9.346494171,
Cyprus,CYP,2003,1569,118,78,170,1422,663,9.428102924,
Cyprus,CYP,2004,1586,120,79,174,1438,677,9.471693446,
Cyprus,CYP,2005,1624,123,81,180,1471,695,9.435585444,
Cyprus,CYP,2006,1669,127,83,186,1511,715,9.475502643,
Cyprus,CYP,2007,1681,129,84,188,1518,725,9.458694752,
Cyprus,CYP,2008,1641,126,82,185,1482,711,9.347217789,
Cyprus,CYP,2009,1613,125,82,184,1455,698,9.204193255,
Cyprus,CYP,2010,1602,124,81,184,1436,691,9.083490599,
Cyprus,CYP,2011,1581,121,80,181,1408,681,8.980028283,
Cyprus,CYP,2012,1570,121,79,179,1392,678,8.917885526,
Cyprus,CYP,2013,1578,122,80,179,1397,686,8.903413753,
Cyprus,CYP,2014,1616,125,83,183,1426,702,8.885755254,
Cyprus,CYP,2015,1655,129,85,186,1452,717,8.8539245,
Cyprus,CYP,2016,1660,129,86,187,1447,721,8.852568795,
Cyprus,CYP,2017,1688,131,88,193,1467,738,8.959045444,
Cyprus,CYP,2018,1753,136,91,200,1528,767,8.926363936,
Cyprus,CYP,2019,1835,142,96,210,1606,802,8.946656464,
Czechia,CZE,1990,38191,15332,2749,2655,22905,18237,13.5241965,
Czechia,CZE,1991,35934,14436,2653,2628,22308,17643,13.61502538,
Czechia,CZE,1992,34428,13879,2603,2611,21989,17371,13.76786164,
Czechia,CZE,1993,32650,13149,2522,2607,21488,16870,13.84954677,
Czechia,CZE,1994,31768,12799,2501,2633,21379,16777,13.91370633,
Czechia,CZE,1995,31585,12684,2522,2710,21614,17009,13.98950336,
Czechia,CZE,1996,29889,12015,2403,2573,20638,16514,14.05045155,
Czechia,CZE,1997,29518,11811,2386,2573,20499,16747,14.13685752,
Czechia,CZE,1998,28039,11175,2264,2465,19618,16301,14.16555376,
Czechia,CZE,1999,27583,10924,2223,2442,19307,16297,14.20059016,
Czechia,CZE,2000,27478,10768,2211,2478,19333,16396,14.25280677,
Czechia,CZE,2001,27482,10630,2210,2508,19419,16431,14.39596473,
Czechia,CZE,2002,26650,10182,2146,2526,19415,16115,14.19811382,
Czechia,CZE,2003,26887,10126,2169,2634,20121,16414,14.14988999,
Czechia,CZE,2004,25645,9547,2071,2576,19658,15810,14.10780668,
Czechia,CZE,2005,25270,9290,2045,2626,19831,15729,14.09396185,
Czechia,CZE,2006,24167,8806,1956,2565,19392,15238,14.06600838,
Czechia,CZE,2007,23750,8582,1926,2565,19547,15211,14.11328765,
Czechia,CZE,2008,23675,8477,1918,2606,19889,15329,14.15097697,
Czechia,CZE,2009,23522,8368,1898,2627,20120,15358,14.20721521,
Czechia,CZE,2010,23489,8314,1890,2669,20432,15486,14.25879465,
Czechia,CZE,2011,23656,8330,1896,2734,20929,15758,14.38151434,
Czechia,CZE,2012,23652,8298,1885,2784,21316,15921,14.45124253,
Czechia,CZE,2013,23584,8255,1864,2826,21740,16120,14.54706741,
Czechia,CZE,2014,23140,8089,1812,2817,21691,15991,14.55778101,
Czechia,CZE,2015,23607,8243,1831,2904,22349,16419,14.60688081,
Czechia,CZE,2016,23632,8245,1806,2846,22515,16576,14.62043148,
Czechia,CZE,2017,23972,8379,1804,2824,22836,16848,14.66309513,
Czechia,CZE,2018,24721,8661,1841,2912,23488,17324,14.75308666,
Czechia,CZE,2019,24817,8719,1823,2926,23555,17453,14.82519133,
Denmark,DNK,1990,16437,1153,1121,1585,3910,4488,7.528210905,
Denmark,DNK,1991,16229,1126,1088,1535,3944,4461,7.510954422,
Denmark,DNK,1992,16280,1118,1073,1528,4052,4511,7.521718465,
Denmark,DNK,1993,16248,1106,1051,1526,4158,4557,7.53240329,
Denmark,DNK,1994,15991,1086,1015,1508,4201,4577,7.491184052,
Denmark,DNK,1995,15621,1056,971,1494,4232,4551,7.442332974,
Denmark,DNK,1996,14858,1007,902,1436,4184,4448,7.417137594,
Denmark,DNK,1997,14018,952,826,1385,4210,4358,7.437597516,
Denmark,DNK,1998,13170,900,751,1324,4203,4258,7.447528999,
Denmark,DNK,1999,12907,883,713,1330,4358,4327,7.525519013,
Denmark,DNK,2000,12291,843,657,1298,4361,4213,7.450655803,
Denmark,DNK,2001,12247,841,637,1328,4507,4258,7.445953534,
Denmark,DNK,2002,11984,826,604,1325,4600,4273,7.44550006,
Denmark,DNK,2003,11444,794,559,1278,4549,4199,7.409618412,
Denmark,DNK,2004,10855,758,515,1224,4468,4107,7.370494258,
Denmark,DNK,2005,10302,722,479,1179,4396,4009,7.307200419,
Denmark,DNK,2006,10006,706,458,1155,4426,4006,7.298806953,
Denmark,DNK,2007,9713,690,437,1133,4460,3995,7.264651475,
Denmark,DNK,2008,9306,666,413,1096,4438,3925,7.18963355,
Denmark,DNK,2009,9069,653,398,1074,4477,3915,7.186121807,
Denmark,DNK,2010,8760,634,381,1039,4450,3873,7.180257619,
Denmark,DNK,2011,8402,612,363,985,4408,3792,7.150766204,
Denmark,DNK,2012,8200,602,352,935,4434,3766,7.143680519,
Denmark,DNK,2013,8042,597,344,888,4478,3753,7.144619869,
Denmark,DNK,2014,7885,589,337,851,4493,3730,7.140173168,
Denmark,DNK,2015,7887,591,336,845,4562,3759,7.16880861,
Denmark,DNK,2016,8103,608,346,944,4707,3856,7.220696666,
Denmark,DNK,2017,8289,622,354,1064,4853,3947,7.264324707,
Denmark,DNK,2018,8479,634,360,1087,5045,4035,7.304392475,
Denmark,DNK,2019,8695,647,366,1111,5281,4128,7.348267112,
Djibouti,DJI,1990,191,46,21,2,87,36,1.810115027,
Djibouti,DJI,1991,201,48,22,3,92,37,1.768931223,
Djibouti,DJI,1992,213,50,23,3,98,40,1.718398607,
Djibouti,DJI,1993,228,53,25,3,107,43,1.843726816,
Djibouti,DJI,1994,236,54,26,3,112,45,1.808338468,
Djibouti,DJI,1995,253,57,28,3,122,49,1.916195333,
Djibouti,DJI,1996,266,59,29,3,129,53,1.961775645,
Djibouti,DJI,1997,276,60,30,4,136,57,1.991848498,
Djibouti,DJI,1998,293,63,32,4,147,63,2.062008139,
Djibouti,DJI,1999,305,65,33,4,156,68,2.132259718,
Djibouti,DJI,2000,317,66,35,4,165,73,2.204547139,
Djibouti,DJI,2001,332,68,36,5,174,80,2.309205064,
Djibouti,DJI,2002,351,70,37,5,184,90,2.471973781,
Djibouti,DJI,2003,366,71,38,5,193,99,2.635140125,
Djibouti,DJI,2004,397,75,41,6,209,115,2.877919542,
Djibouti,DJI,2005,418,77,43,6,221,126,3.071756135,
Djibouti,DJI,2006,436,79,44,7,232,136,3.169752755,
Djibouti,DJI,2007,463,82,45,7,248,148,3.394413735,
Djibouti,DJI,2008,488,85,47,8,263,161,3.553602821,
Djibouti,DJI,2009,510,87,48,8,276,172,3.682317281,
Djibouti,DJI,2010,539,90,50,9,294,187,3.877918789,
Djibouti,DJI,2011,567,93,52,9,310,203,4.060751891,
Djibouti,DJI,2012,596,96,54,10,328,220,4.261542201,
Djibouti,DJI,2013,624,99,56,10,346,238,4.452824812,
Djibouti,DJI,2014,643,100,57,11,359,251,4.576083201,
Djibouti,DJI,2015,676,105,60,11,378,271,4.781267233,
Djibouti,DJI,2016,705,109,62,12,395,288,4.958204617,
Djibouti,DJI,2017,745,115,65,13,418,311,5.167610035,
Djibouti,DJI,2018,788,122,69,13,443,336,5.394763676,
Djibouti,DJI,2019,828,128,72,14,467,360,5.534774003,
Dominica,DMA,1990,150,15,8,18,123,82,12.29917441,
Dominica,DMA,1991,153,15,8,19,128,86,12.6035656,
Dominica,DMA,1992,149,15,8,19,127,85,12.71592665,
Dominica,DMA,1993,148,15,8,19,129,86,12.88906192,
Dominica,DMA,1994,148,15,8,20,132,88,13.11032048,
Dominica,DMA,1995,148,15,8,20,134,90,13.28086427,
Dominica,DMA,1996,148,15,7,20,135,91,13.49476513,
Dominica,DMA,1997,146,14,7,20,134,91,13.64333071,
Dominica,DMA,1998,146,14,7,20,134,91,13.48305413,
Dominica,DMA,1999,149,15,7,21,138,94,13.86358776,
Dominica,DMA,2000,149,14,7,21,138,95,13.92160951,
Dominica,DMA,2001,148,14,7,21,137,96,14.09219331,
Dominica,DMA,2002,148,14,7,21,137,98,14.29624609,
Dominica,DMA,2003,149,14,6,21,137,100,14.41805261,
Dominica,DMA,2004,145,14,6,20,134,99,14.46265595,
Dominica,DMA,2005,142,13,6,20,132,98,14.49573633,
Dominica,DMA,2006,143,13,6,20,132,99,14.5025607,
Dominica,DMA,2007,143,13,6,20,132,100,14.37916542,
Dominica,DMA,2008,142,13,6,19,130,100,14.50577525,
Dominica,DMA,2009,142,13,6,19,130,101,14.48186548,
Dominica,DMA,2010,143,13,6,19,130,102,14.42991434,
Dominica,DMA,2011,145,13,6,19,131,104,14.60974843,
Dominica,DMA,2012,147,13,6,19,132,106,14.78859188,
Dominica,DMA,2013,149,13,6,19,133,108,14.84477569,
Dominica,DMA,2014,150,13,6,19,133,110,14.85949294,
Dominica,DMA,2015,151,13,6,19,134,111,14.17586056,
Dominica,DMA,2016,151,13,6,19,134,112,14.93129513,
Dominica,DMA,2017,151,13,6,19,135,113,13.74595456,
Dominica,DMA,2018,152,13,6,19,136,114,14.96818389,
Dominica,DMA,2019,153,13,6,19,138,115,14.95611128,
Dominican Republic,DOM,1990,4489,417,519,571,1782,1790,6.219366951,
Dominican Republic,DOM,1991,4483,416,516,568,1802,1800,6.223802611,
Dominican Republic,DOM,1992,4495,417,514,569,1829,1814,6.23604684,
Dominican Republic,DOM,1993,4656,430,529,591,1920,1894,6.31991308,
Dominican Republic,DOM,1994,4719,439,532,609,1964,1920,6.30250465,
Dominican Republic,DOM,1995,4922,462,550,647,2062,1993,6.312104592,
Dominican Republic,DOM,1996,5316,504,585,714,2240,2139,6.3737223,
Dominican Republic,DOM,1997,5743,545,619,781,2434,2303,6.530403486,
Dominican Republic,DOM,1998,6093,579,643,838,2597,2439,6.603248012,
Dominican Republic,DOM,1999,6439,616,663,906,2747,2542,6.666559716,
Dominican Republic,DOM,2000,6651,632,665,933,2837,2607,6.676649391,
Dominican Republic,DOM,2001,6948,653,679,972,2990,2766,6.86669454,
Dominican Republic,DOM,2002,7290,680,701,1019,3188,3031,7.286054148,
Dominican Republic,DOM,2003,8042,743,759,1125,3563,3450,7.762685169,
Dominican Republic,DOM,2004,8991,824,834,1264,4039,3942,8.118264355,
Dominican Republic,DOM,2005,9645,875,880,1359,4405,4346,8.618488097,
Dominican Republic,DOM,2006,10056,906,912,1428,4686,4706,9.116881265,
Dominican Republic,DOM,2007,10403,928,934,1490,4952,4978,9.492683675,
Dominican Republic,DOM,2008,10788,951,956,1554,5228,5219,9.851891881,
Dominican Republic,DOM,2009,11253,985,983,1630,5545,5462,10.03657418,
Dominican Republic,DOM,2010,11621,1008,1006,1697,5822,5664,10.16585936,
Dominican Republic,DOM,2011,11931,1033,1029,1750,6090,5921,10.32795465,
Dominican Republic,DOM,2012,12705,1101,1095,1867,6627,6472,10.62394784,
Dominican Republic,DOM,2013,13652,1181,1180,2014,7283,7155,11.02484767,
Dominican Republic,DOM,2014,14420,1247,1246,2133,7854,7750,11.46079779,
Dominican Republic,DOM,2015,15119,1307,1305,2247,8384,8301,11.79703661,
Dominican Republic,DOM,2016,15431,1327,1329,2298,8711,8681,12.13697701,
Dominican Republic,DOM,2017,15445,1324,1325,2313,8877,8831,12.35550416,
Dominican Republic,DOM,2018,15479,1325,1322,2335,9091,8968,12.53514926,
Dominican Republic,DOM,2019,15595,1335,1324,2370,9385,9134,12.70803282,
Eastern Mediterranean Region (WHO),,1990,405188,21227,29337,46398,162623,168996,7.447846204,
Eastern Mediterranean Region (WHO),,1991,417038,21743,30090,47667,170304,175268,7.645303646,
Eastern Mediterranean Region (WHO),,1992,430548,22364,31023,49156,178947,182077,7.790583279,
Eastern Mediterranean Region (WHO),,1993,445904,23100,31923,50974,188469,190622,7.952625717,
Eastern Mediterranean Region (WHO),,1994,460507,23840,32810,52724,197709,198675,8.091177073,
Eastern Mediterranean Region (WHO),,1995,474136,24583,33777,54307,206966,205560,8.218395433,
